,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
0,sun,27,102,92,1,3,1,101,1.00E+15,20227.6,49437402360,969,1001211,0,0,0,2773,286,969,0
1,Quest,20,62,164,1,3,1,101,823800,822592.623,0.001468,301,1000139,1,0,0,433,299,301,0
2,janos-us-ca,39,122,22,0,2,2,101,1.00E+15,7129729.451,140257775.5,2715,1000000,0,0,0,1865,157,2715,0
3,Quest,20,62,164,1,2,1,101,852950,851150,0.002115,470,1003813,1,0,0,144,286,470,0
4,ta1,24,106,90,1,1,3,101,1.00E+15,4.87E+12,204.548962,808,1000516,0,0,0,672,572,808,0
5,Canerie,32,82,34,0,3,1,101,250650,250650,0,1,391,1,1,0,1,60,0,0
6,random_20_3,20,56,176,0,3,1,101,447950,447950,0,13,32202,1,1,0,118,307,13,0
7,random_25_4,25,120,173,1,3,3,101,701750,701750,0,1,2566,1,1,0,0,184,1,0
8,Rediris,19,63,71,1,3,3,101,263600,263600,0,1,338,1,1,0,0,71,0,0
9,Quest,20,62,54,1,2,3,101,399600,398900,0.001755,11,16424,1,1,0,24,86,10,0
10,random_25_3,25,90,105,0,1,3,101,482650,478650,0.008357,7,3324,1,1,0,3,160,7,0
11,random_30_3,30,130,508,1,3,1,101,1.00E+15,1922600,520128991,52,1001429,0,0,0,665,1208,52,0
12,giul39,39,172,243,0,3,2,101,117457,117455,0.000017,374,660925,1,1,0,22,369,374,0
13,france,25,90,40,0,3,2,101,8925600,8925600,0,137,36332,1,1,0,348,93,137,0
14,norway,27,102,694,0,2,1,101,316053800,316053800,0,1,2792,1,1,0,0,694,0,0
15,random_30_3,30,130,169,0,1,3,101,460400,460400,0,1,876,1,1,0,0,201,0,0
16,zib54,54,161,420,0,3,1,101,1.00E+15,22356622813,44728.47495,56,1001182,0,0,0,417,1296,56,0
17,random_25_3,25,90,317,0,3,1,101,1.00E+15,896100,1115946880,175,1001647,0,0,0,2551,896,175,0
18,geant,22,72,91,1,1,2,101,1.00E+15,459437499.8,2176573.616,804,1001142,0,0,0,1401,304,804,0
19,random_25_3,25,90,158,1,2,2,101,865250,864900,0.000405,337,1001833,1,0,0,544,251,336,0
20,sun,27,102,92,0,2,1,101,1.00E+15,18964,52731491246,1899,1000025,0,0,0,35,295,1899,0
21,random_25_4,25,120,519,1,1,1,101,1.00E+15,2036523.207,491032949.9,5,1092766,0,0,0,255,1344,5,0
22,Evolink,37,90,21,1,1,3,101,220200,220200,0,1,252,1,1,0,0,21,0,0
23,random_30_5,30,216,279,0,3,3,101,409650,409650,0,1,2274,1,1,0,0,361,1,0
24,geant,22,72,91,0,3,2,101,403989706,403719779,0.000669,1862,1000226,1,0,0,1582,337,1862,0
25,Canerie,32,82,34,0,1,1,101,261450,261450,0,1,965,1,1,0,0,47,1,0
26,random_30_3,30,130,169,0,3,3,101,425500,425500,0,1,895,1,1,0,0,197,1,0
27,Xeex,24,68,65,0,2,2,101,422900,422400,0.001184,4,1309,1,1,0,0,100,3,0
28,Xeex,24,68,65,1,3,2,101,521500,521500,0,1,499,1,1,0,0,103,1,0
29,zib54,54,161,210,0,1,2,101,1.00E+15,16642454030,60086.29231,326,1002097,0,0,0,0,511,326,0
30,random_30_4,30,174,382,1,1,2,101,1.00E+15,1473700,678564157.2,104,1002422,0,0,0,96,495,104,0
31,random_20_5,20,94,113,1,3,3,101,530400,530400,0,1,1628,1,1,0,1,131,1,0
32,giul39,39,172,243,1,2,2,101,126250,126235,0.000119,426,1000752,1,0,0,87,329,426,0
33,Abvt,23,62,67,0,3,2,101,435000,434800,0.00046,5,6225,1,1,0,3,130,5,0
34,janos-us-ca,39,122,44,1,2,1,101,1.00E+15,10144763.02,98573026.06,435,1004614,0,0,0,606,267,434,0
35,Quest,20,62,164,1,1,1,101,1.00E+15,907750,1101624896,201,1002732,0,0,0,423,311,201,0
36,Xeex,24,68,130,0,1,1,101,653600,653600,0,13,8184,1,1,0,10,267,13,0
37,geant,22,72,61,1,3,3,101,329405290,329393585.6,0.000036,125,88178,1,1,0,173,153,125,0
38,random_20_3,20,56,58,0,2,3,101,205350,205350,0,1,168,1,1,0,0,58,0,0
39,random_20_3,20,56,176,0,1,1,101,525100,525100,0,210,220330,1,1,0,22,345,210,0
40,random_30_4,30,174,765,1,2,1,101,1.00E+15,2672500,374181477,21,1000370,0,0,0,165,1331,21,0
41,random_30_5,30,216,838,0,3,1,101,1.00E+15,1288300,776216718.7,61,1017509,0,0,0,429,1663,61,0
42,janos-us-ca,39,122,22,1,2,2,101,1.00E+15,7171433.451,139442135.2,2279,1000186,0,0,0,1300,172,2279,0
43,zib54,54,161,420,0,2,1,101,1.00E+15,22716359842,44020.1375,5,1357449,0,0,0,576,1291,5,0
44,random_30_3,30,130,169,1,2,3,101,628150,628150,0,1,1729,1,1,0,0,189,1,0
45,Bandcon,22,56,36,1,1,2,101,301500,301500,0,1,295,1,1,0,0,36,0,0
46,random_30_3,30,130,169,1,3,3,101,610350,610350,0,1,1595,1,1,0,0,191,1,0
47,Canerie,32,82,17,0,1,2,101,173450,173450,0,1,70,1,1,0,0,17,0,0
48,HurricaneElectric,24,74,215,1,2,1,101,1.00E+15,663406.9444,1507370412,18,1605127,0,0,0,2833,401,18,0
49,zib54,54,161,420,1,3,1,101,1.00E+15,22356719407,44728.28169,18,1024283,0,0,0,378,1244,18,0
50,random_30_5,30,216,279,0,1,3,101,430550,430550,0,1,2218,1,1,0,0,349,1,0
51,Abvt,23,62,44,0,1,3,101,301400,301400,0,1,516,1,1,0,0,49,1,0
52,random_30_5,30,216,838,1,1,1,101,1.00E+15,2280515.789,438497291.9,15,1010929,0,0,0,73,1201,13,0
53,sun,27,102,30,0,3,3,101,10176,10176,0,100,15532,1,1,0,45,64,100,0
54,HurricaneElectric,24,74,107,1,1,2,101,398800,398650,0.000376,11,15744,1,1,0,4,161,11,0
55,Rediris,19,63,71,0,2,3,101,180700,180700,0,1,979,1,1,0,0,96,1,0
56,random_20_4,20,76,81,0,1,3,101,246800,246800,0,1,903,1,1,0,0,102,0,0
57,random_30_4,30,174,382,1,2,2,101,1424900,1424900,0,1,13118,1,1,0,3,440,1,0
58,sun,27,102,92,0,1,1,101,1.00E+15,22366.02121,44710679226,706,1000413,0,0,0,1402,319,706,0
59,janos-us-ca,39,122,14,0,2,3,101,1.00E+15,5690200.318,175740736.4,2967,1000208,0,0,0,1449,165,2967,0
60,ta1,24,106,272,1,3,1,101,1.00E+15,7.19E+12,138.001736,241,1002517,0,0,0,48,1172,237,0
61,random_30_4,30,174,765,1,1,1,101,1.00E+15,2770650,360926135.5,10,1427882,0,0,0,405,1629,10,0
62,Ibm,18,48,105,0,1,1,101,506100,504850,0.002476,621,1002021,1,0,0,5015,335,621,0
63,HurricaneElectric,24,74,71,0,3,3,101,188400,188400,0,1,406,1,1,0,0,96,1,0
64,random_20_4,20,76,81,1,3,3,101,311200,311200,0,1,273,1,1,0,0,81,0,0
65,janos-us-ca,39,122,44,1,1,1,101,1.00E+15,10498712.52,95249773.48,286,1000670,0,0,0,837,226,286,0
66,random_30_4,30,174,765,0,1,1,101,1.00E+15,1729900,578068095.4,61,1009162,0,0,0,938,2459,61,0
67,Rediris,19,63,214,0,3,1,101,464700,464600,0.000215,351,1000572,1,0,0,1368,574,351,0
68,random_30_5,30,216,838,0,2,1,101,1.00E+15,1307550,764789108.4,61,1001161,0,0,0,522,1684,61,0
69,random_30_5,30,216,419,0,3,2,101,637350,637350,0,5,18905,1,1,0,4,559,5,0
70,random_25_5,25,150,197,0,1,3,101,475300,475300,0,1,2226,1,1,0,4,272,0,0
71,Xeex,24,68,65,0,3,2,101,411150,411150,0,1,315,1,1,0,0,99,0,0
72,nobel-eu,28,82,12,1,3,2,101,1256528,1253799.2,0.002176,7,2061,1,1,0,12,42,7,0
73,Abvt,23,62,44,0,3,3,101,270700,270700,0,1,515,1,1,0,0,75,1,0
74,Ibm,18,48,35,1,3,3,101,249850,249850,0,1,113,1,1,0,0,35,0,0
75,random_25_5,25,150,296,1,2,2,101,1118050,1118050,0,2,14200,1,1,0,3,362,2,0
76,Abvt,23,62,134,1,1,1,101,1.00E+15,936300,1068033749,280,1001092,0,0,0,616,332,280,0
77,random_30_4,30,174,765,1,3,1,101,1.00E+15,2641400,378587111.9,26,1002754,0,0,0,226,1369,26,0
78,germany50,50,176,24,0,1,3,101,1.00E+15,4345880,230102993.1,1286,1000654,0,0,0,705,166,1286,0
79,ta1,24,106,136,0,3,2,101,1.00E+15,5.63E+12,176.48373,661,1000452,0,0,0,1669,839,661,0
80,sun,27,102,46,0,1,2,101,16132,15975.14017,0.009819,1738,1004001,1,0,0,3816,163,1729,0
81,france,25,90,27,1,3,3,101,7265565,7261003,0.000628,75,28737,1,1,0,84,62,75,0
82,random_30_5,30,216,419,0,1,2,101,660800,660800,0,1,4802,1,1,0,1,569,1,0
83,random_25_3,25,90,317,1,2,1,101,1.00E+15,1326327.553,753961565.9,88,1000064,0,0,0,630,737,88,0
84,random_20_5,20,94,341,0,1,1,101,1.00E+15,983500,1016776816,84,1006062,0,0,0,5677,1014,84,0
85,random_20_5,20,94,341,1,3,1,101,1.00E+15,1353400,738879857.1,154,1107611,0,0,0,1147,604,154,0
86,france,25,90,40,0,1,2,101,10938000,10810000,0.011841,2136,1001891,1,0,0,3411,138,2136,0
87,geant,22,72,183,0,3,1,101,1.00E+15,510476691,1958952.303,593,1001252,0,0,0,249,814,593,0
88,random_20_3,20,56,88,0,2,2,101,285700,285700,0,1,652,1,1,0,2,103,1,0
89,janos-us-ca,39,122,22,1,1,2,101,1.00E+15,7275020.982,137456647.2,2225,1000738,0,0,0,1966,156,2225,0
90,Xeex,24,68,43,0,3,3,101,301700,301700,0,1,215,1,1,0,0,68,0,0
91,Ibm,18,48,52,0,1,2,101,320600,320600,0,4,955,1,1,0,2,78,4,0
92,random_30_5,30,216,838,1,3,1,101,1.00E+15,2167700,461318447.1,21,1226200,0,0,0,110,1142,21,0
93,zib54,54,161,420,1,1,1,101,1.00E+15,23562341342,42439.60408,85,1003400,0,0,0,0,1418,85,0
94,zib54,54,161,140,1,2,3,101,11752396059,11752396059,0,1,1380,1,1,0,0,140,0,0
95,janos-us-ca,39,122,44,0,3,1,101,1.00E+15,9744557.529,102621385,760,1000515,0,0,0,2081,242,760,0
96,random_25_4,25,120,259,0,3,2,101,638550,638550,0,85,247704,1,1,0,247,452,85,0
97,random_30_4,30,174,255,1,3,3,101,950150,950150,0,1,14142,1,1,0,4,260,0,0
98,Canerie,32,82,11,0,3,3,101,116350,116350,0,1,40,1,1,0,0,11,0,0
99,random_20_4,20,76,245,0,3,1,101,600700,600700,0,101,437265,1,1,0,780,516,101,0
100,ta1,24,106,272,0,3,1,101,1.00E+15,7.19E+12,138.002238,205,1002444,0,0,0,620,1591,204,0
101,random_25_5,25,150,197,1,3,3,101,690000,690000,0,1,2188,1,1,0,0,209,1,0
102,france,25,90,81,1,1,1,101,1.00E+15,14435933,69271586.78,898,1001611,0,0,0,5503,281,898,0
103,Goodnet,17,62,139,0,1,1,101,436000,436000,0,23,21077,1,1,0,10,247,23,0
104,nobel-eu,28,82,25,1,2,1,101,2283234,2224821.867,0.026255,1488,1000424,1,0,0,982,179,1488,0
105,nobel-eu,28,82,25,0,2,1,101,2292140,2229217.483,0.028226,1867,1029392,1,0,0,906,242,1867,0
106,Quest,20,62,82,1,3,2,101,519600,519347.7273,0.000486,60,419121,1,1,0,337,151,57,0
107,random_25_3,25,90,158,1,1,2,101,947850,945950,0.002009,318,1000761,1,0,0,532,293,318,0
108,random_20_3,20,56,88,0,1,2,101,316150,316150,0,1,711,1,1,0,0,107,1,0
109,HurricaneElectric,24,74,71,1,2,3,101,298500,298500,0,1,538,1,1,0,0,91,1,0
110,france,25,90,81,0,3,1,101,1.00E+15,12083400,82758163.09,2340,1000114,0,0,0,2088,286,2338,0
111,zib54,54,161,420,0,1,1,101,1.00E+15,23562222429,42439.81826,96,1003447,0,0,0,0,1287,96,0
112,Rediris,19,63,214,0,2,1,101,506050,505450,0.001187,272,1000133,1,0,0,909,515,271,0
113,random_30_5,30,216,838,0,1,1,101,1.00E+15,1327700,753182193.8,52,1002114,0,0,0,584,1613,52,0
114,random_30_4,30,174,765,0,3,1,101,1.00E+15,1693950,590336195.5,22,1068303,0,0,0,1874,2420,22,0
115,germany50,50,176,36,0,1,2,101,1.00E+15,5815745,171947015.2,783,1000591,0,0,0,34,189,783,0
116,random_30_4,30,174,765,0,2,1,101,1.00E+15,1703550,587009479.2,70,1003621,0,0,0,1093,2376,70,0
117,random_20_4,20,76,245,0,1,1,101,656650,656350,0.000457,295,1001655,1,0,0,928,447,295,0
118,random_25_5,25,150,197,0,2,3,101,456850,456850,0,1,1836,1,1,0,4,245,1,0
119,Goodnet,17,62,69,1,3,2,101,335900,335900,0,2,951,1,1,0,0,83,1,0
120,geant,22,72,61,1,2,3,101,340091471,339902813.6,0.000555,1619,1000248,1,0,0,1988,184,1619,0
121,geant,22,72,183,1,3,1,101,1.00E+15,511500997.2,1955029.402,570,1000728,0,0,0,385,702,570,0
122,Bandcon,22,56,73,0,3,1,101,338150,338150,0,1,3750,1,1,0,0,195,0,0
123,random_20_3,20,56,176,1,1,1,101,759750,759560,0.00025,144,551916,1,1,0,452,336,144,0
124,ta1,24,106,136,0,2,2,101,1.00E+15,5.68E+12,175.007764,29,1000540,0,0,0,3052,555,26,0
