,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
0,sun,27,102,92,1,3,1,198,20284,20258,0.001283,805,1000244,1,0,0,1274,298,805,0
1,Quest,20,62,164,1,3,1,198,823500,822650,0.001033,226,900442,1,1,0,227,302,226,0
2,janos-us-ca,39,122,22,0,2,2,198,1E+15,7196224.625,138961753.5,1444,1000638,0,0,0,1587,171,1444,0
3,Quest,20,62,164,1,2,1,198,853050,852100,0.001115,389,1002463,1,0,0,324,299,389,0
4,ta1,24,106,90,1,1,3,198,1E+15,4.86438E+12,204.575912,639,1000997,0,0,0,641,587,639,0
5,Canerie,32,82,34,0,3,1,198,250650,250650,0,1,401,1,1,0,1,60,0,0
6,random_20_3,20,56,176,0,3,1,198,447950,447950,0,127,154554,1,1,0,328,318,127,0
7,random_25_4,25,120,173,1,3,3,198,701750,701750,0,1,2776,1,1,0,0,184,1,0
8,Rediris,19,63,71,1,3,3,198,263600,263600,0,1,363,1,1,0,0,71,0,0
9,Quest,20,62,54,1,2,3,198,399600,398900,0.001755,9,16042,1,1,0,17,85,8,0
10,random_25_3,25,90,105,0,1,3,198,482650,478650,0.008357,6,4320,1,1,0,3,164,5,0
11,random_30_3,30,130,508,1,3,1,198,1E+15,1922601.867,520128485.9,25,1086363,0,0,0,830,1205,25,0
12,giul39,39,172,243,0,3,2,198,117457,117455,0.000017,18,34124,1,1,0,4,374,18,0
13,france,25,90,40,0,3,2,198,8925600,8925600,0,43,13570,1,1,0,66,102,43,0
14,norway,27,102,694,0,2,1,198,316053800,316053800,0,1,3025,1,1,0,0,694,0,0
15,random_30_3,30,130,169,0,1,3,198,460400,460400,0,1,892,1,1,0,0,201,0,0
16,zib54,54,161,420,0,3,1,198,1E+15,22356608477,44728.50363,96,1012504,0,0,0,404,1342,96,0
17,random_25_3,25,90,317,0,3,1,198,1E+15,896100,1115946880,312,1028413,0,0,0,3106,952,312,0
18,geant,22,72,91,1,1,2,198,1E+15,460665635,2170770.866,342,1001967,0,0,0,665,326,342,0
19,random_25_3,25,90,158,1,2,2,198,865250,865000,0.000289,291,855018,1,1,0,217,254,290,0
20,sun,27,102,92,0,2,1,198,19023,19008.92308,0.000736,1144,1021624,1,0,0,1934,449,1144,0
21,random_25_4,25,120,519,1,1,1,198,1E+15,2036615.402,491010721.6,7,1083458,0,0,0,254,1342,7,0
22,Evolink,37,90,21,1,1,3,198,220200,220200,0,1,264,1,1,0,0,21,0,0
23,random_30_5,30,216,279,0,3,3,198,409650,409650,0,1,2473,1,1,0,0,361,1,0
24,geant,22,72,91,0,3,2,198,1E+15,403726813,2476921.433,1664,1003036,0,0,0,2339,364,1664,0
25,Canerie,32,82,34,0,1,1,198,261450,261450,0,1,994,1,1,0,0,46,1,0
26,random_30_3,30,130,169,0,3,3,198,425500,425500,0,1,918,1,1,0,0,197,1,0
27,Xeex,24,68,65,0,2,2,198,422900,422400,0.001184,3,1257,1,1,0,0,101,2,0
28,Xeex,24,68,65,1,3,2,198,521500,521500,0,1,508,1,1,0,0,103,1,0
29,zib54,54,161,210,0,1,2,198,1E+15,16642454030,60086.29231,106,1033198,0,0,0,541,487,106,0
30,random_30_4,30,174,382,1,1,2,198,1E+15,1473700,678564157.2,88,1004696,0,0,0,116,486,88,0
31,random_20_5,20,94,113,1,3,3,198,530400,530400,0,1,1689,1,1,0,1,131,1,0
32,giul39,39,172,243,1,2,2,198,126247,126235,0.000095,294,1002168,1,0,0,66,324,293,0
33,Abvt,23,62,67,0,3,2,198,435000,434750,0.000575,2,4096,1,1,0,4,126,2,0
34,janos-us-ca,39,122,44,1,2,1,198,1E+15,10204549.64,97995504.5,233,1006352,0,0,0,518,407,233,0
35,Quest,20,62,164,1,1,1,198,908950,908100,0.000936,161,1002430,1,0,0,380,338,161,0
36,Xeex,24,68,130,0,1,1,198,653600,653600,0,4,3638,1,1,0,6,269,4,0
37,geant,22,72,61,1,3,3,198,329405290,329394003,0.000034,26,19125,1,1,0,48,120,26,0
38,random_20_3,20,56,58,0,2,3,198,205350,205350,0,1,178,1,1,0,0,58,0,0
39,random_20_3,20,56,176,0,1,1,198,525100,525100,0,9,6479,1,1,0,8,306,9,0
40,random_30_4,30,174,765,1,2,1,198,1E+15,2672500,374181477,12,1354741,0,0,0,319,1343,12,0
41,random_30_5,30,216,838,0,3,1,198,1E+15,1288300,776216718.7,60,1009152,0,0,0,627,1665,60,0
42,janos-us-ca,39,122,22,1,2,2,198,1E+15,7174852.451,139375687.5,1248,1000752,0,0,0,1514,150,1248,0
43,zib54,54,161,420,0,2,1,198,1E+15,22715633026,44021.54601,23,1095103,0,0,0,393,1252,23,0
44,random_30_3,30,130,169,1,2,3,198,628150,628150,0,1,1760,1,1,0,0,189,1,0
45,Bandcon,22,56,36,1,1,2,198,301500,301500,0,1,323,1,1,0,0,36,0,0
46,random_30_3,30,130,169,1,3,3,198,610350,610350,0,1,1625,1,1,0,0,191,1,0
47,Canerie,32,82,17,0,1,2,198,173450,173450,0,1,73,1,1,0,0,17,0,0
48,HurricaneElectric,24,74,215,1,2,1,198,1E+15,663655.4348,1506806012,17,1100044,0,0,0,1828,407,17,0
49,zib54,54,161,420,1,3,1,198,1E+15,22356718817,44728.28287,181,1015617,0,0,0,57,1297,181,0
50,random_30_5,30,216,279,0,1,3,198,430550,430550,0,1,2389,1,1,0,0,349,1,0
51,Abvt,23,62,44,0,1,3,198,301400,301400,0,1,552,1,1,0,0,49,1,0
52,random_30_5,30,216,838,1,1,1,198,1E+15,2280528.947,438494761.9,20,1005706,0,0,0,69,1189,20,0
53,sun,27,102,30,0,3,3,198,10176,10176,0,33,6269,1,1,0,33,66,33,0
54,HurricaneElectric,24,74,107,1,1,2,198,398800,398650,0.000376,8,10865,1,1,0,2,161,8,0
55,Rediris,19,63,71,0,2,3,198,180700,180700,0,1,1024,1,1,0,0,96,1,0
56,random_20_4,20,76,81,0,1,3,198,246800,246800,0,1,914,1,1,0,0,102,0,0
57,random_30_4,30,174,382,1,2,2,198,1424900,1424900,0,1,13757,1,1,0,3,440,1,0
58,sun,27,102,92,0,1,1,198,1E+15,22386.64161,44669496092,427,1000566,0,0,0,2328,545,427,0
59,janos-us-ca,39,122,14,0,2,3,198,6607427,5703415,0.158504,1596,1000096,1,0,0,687,87,1596,0
60,ta1,24,106,272,1,3,1,198,1E+15,7.19415E+12,138.001736,262,1002720,0,0,0,978,1071,262,0
61,random_30_4,30,174,765,1,1,1,198,1E+15,2770538.889,360940610.2,8,1037932,0,0,0,271,1627,8,0
62,Ibm,18,48,105,0,1,1,198,506100,505100,0.00198,679,1000396,1,0,0,3921,355,679,0
63,HurricaneElectric,24,74,71,0,3,3,198,188400,188400,0,1,414,1,1,0,0,96,1,0
64,random_20_4,20,76,81,1,3,3,198,311200,311200,0,1,284,1,1,0,0,81,0,0
65,janos-us-ca,39,122,44,1,1,1,198,1E+15,10523852.77,95022232.96,172,1010684,0,0,0,466,349,172,0
66,random_30_4,30,174,765,0,1,1,198,1E+15,1729900,578068095.4,125,1005083,0,0,0,1802,2671,125,0
67,Rediris,19,63,214,0,3,1,198,464700,464600,0.000215,94,254240,1,1,0,244,544,94,0
68,random_30_5,30,216,838,0,2,1,198,1E+15,1307550,764789108.4,107,1000181,0,0,0,515,1642,107,0
69,random_30_5,30,216,419,0,3,2,198,637350,637350,0,12,39301,1,1,0,8,557,12,0
70,random_25_5,25,150,197,0,1,3,198,475300,475300,0,1,2319,1,1,0,4,272,0,0
71,Xeex,24,68,65,0,3,2,198,411150,411150,0,1,325,1,1,0,0,99,0,0
72,nobel-eu,28,82,12,1,3,2,198,1256528,1252968,0.002841,1,1164,1,1,0,7,38,1,0
73,Abvt,23,62,44,0,3,3,198,270700,270700,0,1,549,1,1,0,0,75,1,0
74,Ibm,18,48,35,1,3,3,198,249850,249850,0,1,122,1,1,0,0,35,0,0
