,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
0,sun,27,102,92,1,3,1,398,1.00E+15,20251,49380277516,1977,1000384,0,0,0,0,346,1977,0
1,Quest,20,62,164,1,3,1,398,823500,822550,0.001155,271,742806,1,1,0,0,291,271,0
2,janos-us-ca,39,122,22,0,2,2,398,1.00E+15,7143556,139986302.7,1738,1000017,0,0,0,0,122,1738,0
3,Quest,20,62,164,1,2,1,398,854250,851150,0.003642,516,1002813,1,0,0,0,288,516,0
4,ta1,24,106,90,1,1,3,398,1.00E+15,4.87E+12,204.507407,674,1000665,0,0,0,0,760,674,0
5,Canerie,32,82,34,0,3,1,398,250650,250650,0,1,367,1,1,0,0,60,1,0
6,random_20_3,20,56,176,0,3,1,398,447950,447950,0,16,8730,1,1,0,0,322,16,0
7,random_25_4,25,120,173,1,3,3,398,701750,701750,0,1,2676,1,1,0,0,184,1,0
8,Rediris,19,63,71,1,3,3,398,263600,263600,0,1,335,1,1,0,0,71,0,0
9,Quest,20,62,54,1,2,3,398,399650,398900,0.00188,45,44710,1,1,0,0,85,45,0
10,random_25_3,25,90,105,0,1,3,398,482650,478650,0.008357,5,2764,1,1,0,0,156,5,0
11,random_30_3,30,130,508,1,3,1,398,1.00E+15,1922475,520162810,190,1002693,0,0,0,0,1200,190,0
12,giul39,39,172,243,0,3,2,398,117457,117455,0.000017,20,29530,1,1,0,0,370,20,0
13,france,25,90,40,0,3,2,398,8925600,8925600,0,112,23118,1,1,0,0,112,112,0
14,norway,27,102,694,0,2,1,398,316053800,316053800,0,1,2643,1,1,0,0,694,0,0
15,random_30_3,30,130,169,0,1,3,398,460400,460400,0,1,795,1,1,0,0,201,0,0
16,zib54,54,161,420,0,3,1,398,1.00E+15,22356947103,44727.82614,219,1000781,0,0,0,0,1321,219,0
