,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
0,sun,27,102,92,1,3,1,498,1.00E+15,20258,49363214532,1078,1001346,0,0,0,1849,316,0,0
1,Quest,20,62,164,1,3,1,498,823650,822870,0.000948,256,1002459,1,0,0,430,319,0,0
2,janos-us-ca,39,122,22,0,2,2,498,1.00E+15,7196224.625,138961753.5,1496,1000111,0,0,0,1587,155,0,0
3,Quest,20,62,164,1,2,1,498,1.00E+15,852100,1173571176,381,1000456,0,0,0,556,295,0,0
4,ta1,24,106,90,1,1,3,498,1.00E+15,4.86E+12,204.574661,647,1002691,0,0,0,666,567,0,0
5,Canerie,32,82,34,0,3,1,498,250650,250650,0,1,400,1,1,0,1,60,0,0
6,random_20_3,20,56,176,0,3,1,498,447950,447950,0,383,431130,1,1,0,945,353,0,0
7,random_25_4,25,120,173,1,3,3,498,701750,701750,0,2,3690,1,1,0,0,183,0,0
8,Rediris,19,63,71,1,3,3,498,263600,263600,0,1,359,1,1,0,0,71,0,0
9,Quest,20,62,54,1,2,3,498,399600,399100,0.001253,12,17832,1,1,0,18,85,0,0
10,random_25_3,25,90,105,0,1,3,498,482650,478650,0.008357,8,5107,1,1,0,3,164,0,0
11,random_30_3,30,130,508,1,3,1,498,1.00E+15,1922601.867,520128485.9,25,1067402,0,0,0,830,1205,0,0
12,giul39,39,172,243,0,3,2,498,117457,117455,0.000017,92,178630,1,1,0,54,367,0,0
13,france,25,90,40,0,3,2,498,8925600,8925600,0,1381,434306,1,1,0,2805,167,0,0
14,norway,27,102,694,0,2,1,498,316053800,316053800,0,1,2999,1,1,0,0,694,0,0
15,random_30_3,30,130,169,0,1,3,498,460400,460400,0,1,893,1,1,0,0,201,0,0
16,zib54,54,161,420,0,3,1,498,1.00E+15,22356932367,44727.85562,100,1001943,0,0,0,410,1329,0,0
17,random_25_3,25,90,317,0,3,1,498,1.00E+15,896100,1115946880,318,1007231,0,0,0,3231,945,0,0
18,geant,22,72,91,1,1,2,498,1.00E+15,460665635,2170770.866,353,1008953,0,0,0,678,326,0,0
19,random_25_3,25,90,158,1,2,2,498,876600,865000,0.01341,359,1009650,1,0,0,488,274,0,0
20,sun,27,102,92,0,2,1,498,1.00E+15,19008.92308,52606872885,1844,1000143,0,0,0,2879,457,0,0
21,random_25_4,25,120,519,1,1,1,498,1.00E+15,2036615.402,491010721.6,7,1059898,0,0,0,254,1342,0,0
22,Evolink,37,90,21,1,1,3,498,220200,220200,0,1,261,1,1,0,0,21,0,0
23,random_30_5,30,216,279,0,3,3,498,409650,409650,0,15,29351,1,1,0,13,366,0,0
24,geant,22,72,91,0,3,2,498,1.00E+15,403726813,2476921.433,1753,1000398,0,0,0,2496,372,0,0
25,Canerie,32,82,34,0,1,1,498,261450,261450,0,2,1068,1,1,0,0,45,0,0
26,random_30_3,30,130,169,0,3,3,498,425500,425500,0,2,1183,1,1,0,0,207,0,0
27,Xeex,24,68,65,0,2,2,498,422900,422400,0.001184,5,2015,1,1,0,0,100,0,0
28,Xeex,24,68,65,1,3,2,498,521500,521500,0,2,609,1,1,0,0,102,0,0
29,zib54,54,161,210,0,1,2,498,1.00E+15,16645904095,60073.83849,106,1007677,0,0,0,541,487,0,0
