,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
0,sun,27,102,92,1,3,1,598,1.00E+15,20251,49380277516,2196,1000238,0,0,0,0,335,0,0
1,Quest,20,62,164,1,3,1,598,825350,822950,0.002916,744,1000680,1,0,0,0,291,0,0
2,janos-us-ca,39,122,22,0,2,2,598,1.00E+15,7143556,139986302.7,1784,1000186,0,0,0,0,144,0,0
3,Quest,20,62,164,1,2,1,598,1.00E+15,852300,1173295787,746,1001176,0,0,0,0,308,0,0
4,ta1,24,106,90,1,1,3,598,1.00E+15,4.87E+12,204.507407,690,1000792,0,0,0,0,861,0,0
5,Canerie,32,82,34,0,3,1,598,255650,250650,0.019948,5,788,1,1,0,0,57,0,0
6,random_20_3,20,56,176,0,3,1,598,447950,447950,0,1965,821319,1,1,0,0,374,0,0
7,random_25_4,25,120,173,1,3,3,598,701750,701750,0,2,3436,1,1,0,0,183,0,0
8,Rediris,19,63,71,1,3,3,598,263600,263600,0,1,328,1,1,0,0,71,0,0
9,Quest,20,62,54,1,2,3,598,400350,399100,0.003132,203,186878,1,1,0,0,86,0,0
10,random_25_3,25,90,105,0,1,3,598,482650,482650,0,40,10990,1,1,0,0,160,0,0
11,random_30_3,30,130,508,1,3,1,598,1.00E+15,1922475,520162810,209,1002611,0,0,0,0,1186,0,0
12,giul39,39,172,243,0,3,2,598,117457,117455,0.000017,531,743638,1,1,0,0,353,0,0
13,france,25,90,40,0,3,2,598,1.00E+15,8925600,112037285,7439,1000043,0,0,0,0,159,0,0
14,norway,27,102,694,0,2,1,598,316053800,316053800,0,1,2641,1,1,0,0,694,0,0
15,random_30_3,30,130,169,0,1,3,598,460400,460400,0,1,792,1,1,0,0,201,0,0
16,zib54,54,161,420,0,3,1,598,1.00E+15,22356947103,44727.82614,240,1004475,0,0,0,0,1308,0,0
17,random_25_3,25,90,317,0,3,1,598,1.00E+15,896100,1115946880,1520,1000063,0,0,0,0,944,0,0
18,geant,22,72,91,1,1,2,598,1.00E+15,461350268.5,2167549.489,950,1002145,0,0,0,0,399,0,0
19,random_25_3,25,90,158,1,2,2,598,1.00E+15,864900,1156203028,1021,1001023,0,0,0,0,265,0,0
20,sun,27,102,92,0,2,1,598,1.00E+15,19005,52617732175,3242,1000217,0,0,0,0,445,0,0
21,random_25_4,25,120,519,1,1,1,598,1.00E+15,2036622.222,491009077.2,74,1014054,0,0,0,0,1322,0,0
22,Evolink,37,90,21,1,1,3,598,220200,220200,0,1,248,1,1,0,0,21,0,0
23,random_30_5,30,216,279,0,3,3,598,409650,409650,0,287,226896,1,1,0,0,366,0,0
24,geant,22,72,91,0,3,2,598,1.00E+15,403726813,2476921.433,2739,1000127,0,0,0,0,492,0,0
25,Canerie,32,82,34,0,1,1,598,261450,261450,0,2,1035,1,1,0,0,45,0,0
26,random_30_3,30,130,169,0,3,3,598,425500,425500,0,2,993,1,1,0,0,207,0,0
27,Xeex,24,68,65,0,2,2,598,422900,422400,0.001184,5,1581,1,1,0,0,100,0,0
28,Xeex,24,68,65,1,3,2,598,521500,521500,0,2,580,1,1,0,0,102,0,0
29,zib54,54,161,210,0,1,2,598,1.00E+15,16646198913,60072.77451,404,1002883,0,0,0,0,462,0,0
30,random_30_4,30,174,382,1,1,2,598,1.00E+15,1473700,678564157.2,159,1002933,0,0,0,0,494,0,0
31,random_20_5,20,94,113,1,3,3,598,530400,530400,0,6,4202,1,1,0,0,128,0,0
32,giul39,39,172,243,1,2,2,598,1.00E+15,126239,7921482267,770,1000846,0,0,0,0,327,0,0
33,Abvt,23,62,67,0,3,2,598,435000,435000,0,55,16322,1,1,0,0,126,0,0
34,janos-us-ca,39,122,44,1,2,1,598,1.00E+15,10117839,98835333.3,582,1005917,0,0,0,0,420,0,0
35,Quest,20,62,164,1,1,1,598,1.00E+15,908200,1101079056,461,1000349,0,0,0,0,343,0,0
36,Xeex,24,68,130,0,1,1,598,667500,653600,0.021267,2629,1000224,1,0,0,0,368,0,0
37,geant,22,72,61,1,3,3,598,330083075,329396979,0.002083,3483,1000031,1,0,0,0,160,0,0
38,random_20_3,20,56,58,0,2,3,598,205350,205350,0,1,157,1,1,0,0,58,0,0
39,random_20_3,20,56,176,0,1,1,598,525100,525100,0,1003,667443,1,1,0,0,356,0,0
40,random_30_4,30,174,765,1,2,1,598,1.00E+15,2672500,374181477,87,1009176,0,0,0,0,1357,0,0
41,random_30_5,30,216,838,0,3,1,598,1.00E+15,1288300,776216718.7,465,1002445,0,0,0,0,1659,0,0
42,janos-us-ca,39,122,22,1,2,2,598,1.00E+15,7171179,139447082.9,1583,1000201,0,0,0,0,170,0,0
43,zib54,54,161,420,0,2,1,598,1.00E+15,22715792714,44021.23654,192,1002488,0,0,0,0,1211,0,0
44,random_30_3,30,130,169,1,2,3,598,628150,628150,0,4,4387,1,1,0,0,187,0,0
45,Bandcon,22,56,36,1,1,2,598,301500,301500,0,1,305,1,1,0,0,36,0,0
46,random_30_3,30,130,169,1,3,3,598,610350,610350,0,4,4020,1,1,0,0,189,0,0
47,Canerie,32,82,17,0,1,2,598,173450,173450,0,1,67,1,1,0,0,17,0,0
48,HurricaneElectric,24,74,215,1,2,1,598,1.00E+15,663250,1507727100,911,1000574,0,0,0,0,395,0,0
49,zib54,54,161,420,1,3,1,598,1.00E+15,22356929882,44727.86059,215,1002013,0,0,0,0,1239,0,0
50,random_30_5,30,216,279,0,1,3,598,430550,430550,0,8,6331,1,1,0,0,344,0,0
51,Abvt,23,62,44,0,1,3,598,301400,301400,0,2,576,1,1,0,0,49,0,0
52,random_30_5,30,216,838,1,1,1,598,1.00E+15,2280450,438509942.2,42,1024553,0,0,0,0,1183,0,0
53,sun,27,102,30,0,3,3,598,10176,10176,0,410,45973,1,1,0,0,87,0,0
54,HurricaneElectric,24,74,107,1,1,2,598,398850,398650,0.000502,316,314111,1,1,0,0,168,0,0
55,Rediris,19,63,71,0,2,3,598,180700,180700,0,17,5307,1,1,0,0,89,0,0
56,random_20_4,20,76,81,0,1,3,598,246800,246800,0,1,881,1,1,0,0,102,0,0
57,random_30_4,30,174,382,1,2,2,598,1424900,1424900,0,12,62002,1,1,0,0,436,0,0
58,sun,27,102,92,0,1,1,598,1.00E+15,22406.5,44629906499,1623,1000415,0,0,0,0,466,0,0
59,janos-us-ca,39,122,14,0,2,3,598,1.00E+15,5703415,175333549.2,2054,1001802,0,0,0,0,67,0,0
60,ta1,24,106,272,1,3,1,598,1.00E+15,7.19E+12,137.998307,486,1004738,0,0,0,0,1279,0,0
61,random_30_4,30,174,765,1,1,1,598,1.00E+15,2770350,360965220,82,1003189,0,0,0,0,1607,0,0
62,Ibm,18,48,105,0,1,1,598,1.00E+15,505100,1979805978,3285,1000067,0,0,0,0,388,0,0
63,HurricaneElectric,24,74,71,0,3,3,598,188400,188400,0,2,296,1,1,0,0,95,0,0
64,random_20_4,20,76,81,1,3,3,598,311200,311200,0,1,253,1,1,0,0,81,0,0
65,janos-us-ca,39,122,44,1,1,1,598,1.00E+15,10423529,95936797.37,442,1000093,0,0,0,0,288,0,0
66,random_30_4,30,174,765,0,1,1,598,1.00E+15,1729900,578068095.4,455,1000265,0,0,0,0,2739,0,0
67,Rediris,19,63,214,0,3,1,598,1.00E+15,0,0,0,0,0,0,0,0,0,0,0
68,random_30_5,30,216,838,0,2,1,598,1.00E+15,1307550,764789108.4,463,1000048,0,0,0,0,1612,0,0
69,random_30_5,30,216,419,0,3,2,598,1.00E+15,637350,1568996626,714,1000135,0,0,0,0,615,0,0
70,random_25_5,25,150,197,0,1,3,598,475300,475300,0,29,11897,1,1,0,0,265,0,0
71,Xeex,24,68,65,0,3,2,598,411150,411150,0,1,303,1,1,0,0,99,0,0
72,nobel-eu,28,82,12,1,3,2,598,1281720,1256528,0.020049,6,1544,1,1,0,0,34,0,0
73,Abvt,23,62,44,0,3,3,598,270700,270700,0,3,622,1,1,0,0,74,0,0
74,Ibm,18,48,35,1,3,3,598,249850,249850,0,1,111,1,1,0,0,35,0,0
75,random_25_5,25,150,296,1,2,2,598,1118050,1118050,0,80,202920,1,1,0,0,358,0,0
76,Abvt,23,62,134,1,1,1,598,1.00E+15,936000,1068376067,400,1005754,0,0,0,0,321,0,0
77,random_30_4,30,174,765,1,3,1,598,1.00E+15,2641400,378587111.9,104,1009004,0,0,0,0,1356,0,0
78,germany50,50,176,24,0,1,3,598,1.00E+15,4361750,229265775.4,1264,1000163,0,0,0,0,121,0,0
79,ta1,24,106,136,0,3,2,598,1.00E+15,5.64E+12,176.430042,981,1000551,0,0,0,0,963,0,0
80,sun,27,102,46,0,1,2,598,1.00E+15,15979,62582139057,3333,1000184,0,0,0,0,180,0,0
81,france,25,90,27,1,3,3,598,7265565,7261003,0.000628,439,131870,1,1,0,0,80,0,0
82,random_30_5,30,216,419,0,1,2,598,660800,660800,0,145,162317,1,1,0,0,561,0,0
83,random_25_3,25,90,317,1,2,1,598,1.00E+15,1326450,753891966.3,356,1002131,0,0,0,0,712,0,0
84,random_20_5,20,94,341,0,1,1,598,1.00E+15,983500,1016776816,1453,1000457,0,0,0,0,1026,0,0
85,random_20_5,20,94,341,1,3,1,598,1.00E+15,1353400,738879857.1,433,1001813,0,0,0,0,594,0,0
86,france,25,90,40,0,1,2,598,1.00E+15,10761200,92926438.43,5504,1000135,0,0,0,0,147,0,0
87,geant,22,72,183,0,3,1,598,1.00E+15,510763815,1957851.085,309,1000194,0,0,0,0,938,0,0
88,random_20_3,20,56,88,0,2,2,598,285700,285700,0,2,564,1,1,0,0,116,0,0
89,janos-us-ca,39,122,22,1,1,2,598,1.00E+15,7253353,137867272.2,1714,1000448,0,0,0,0,117,0,0
90,Xeex,24,68,43,0,3,3,598,301700,301700,0,1,209,1,1,0,0,68,0,0
91,Ibm,18,48,52,0,1,2,598,320600,320600,0,2,428,1,1,0,0,81,0,0
92,random_30_5,30,216,838,1,3,1,598,1.00E+15,2167700,461318447.1,68,1008291,0,0,0,0,1127,0,0
93,zib54,54,161,420,1,1,1,598,1.00E+15,23563107932,42438.22334,103,1001689,0,0,0,0,1435,0,0
94,zib54,54,161,140,1,2,3,598,11752396059,11752396059,0,1,1356,1,1,0,0,140,0,0
95,janos-us-ca,39,122,44,0,3,1,598,1.00E+15,9715710,102926084.7,741,1001762,0,0,0,0,485,0,0
96,random_25_4,25,120,259,0,3,2,598,1.00E+15,638550,1566048077,1943,1000253,0,0,0,0,467,0,0
97,random_30_4,30,174,255,1,3,3,598,950150,949800,0.000368,3,18893,1,1,0,0,257,0,0
98,Canerie,32,82,11,0,3,3,598,116350,116350,0,1,36,1,1,0,0,11,0,0
99,random_20_4,20,76,245,0,3,1,598,1.00E+15,600700,1664724487,1966,1000089,0,0,0,0,558,0,0
100,ta1,24,106,272,0,3,1,598,1.00E+15,7.19E+12,138.002238,697,1000581,0,0,0,0,1330,0,0
101,random_25_5,25,150,197,1,3,3,598,690000,690000,0,2,2761,1,1,0,0,208,0,0
102,france,25,90,81,1,1,1,598,1.00E+15,14436183,69270387.16,1614,1001029,0,0,0,0,296,0,0
103,Goodnet,17,62,139,0,1,1,598,1.00E+15,436000,2293577981,2741,1000384,0,0,0,0,320,0,0
104,nobel-eu,28,82,25,1,2,1,598,1.00E+15,2235964,447234391,1326,1000012,0,0,0,0,201,0,0
105,nobel-eu,28,82,25,0,2,1,598,1.00E+15,2232540,447920305,1246,1001725,0,0,0,0,274,0,0
106,Quest,20,62,82,1,3,2,598,519600,519400,0.000385,451,871349,1,1,0,0,142,0,0
107,random_25_3,25,90,158,1,1,2,598,1.00E+15,945950,1057138326,702,1000752,0,0,0,0,304,0,0
108,random_20_3,20,56,88,0,1,2,598,316150,316150,0,2,772,1,1,0,0,106,0,0
109,HurricaneElectric,24,74,71,1,2,3,598,298500,298500,0,4,1104,1,1,0,0,89,0,0
110,france,25,90,81,0,3,1,598,1.00E+15,12083400,82758163.09,3650,1000143,0,0,0,0,384,0,0
111,zib54,54,161,420,0,1,1,598,1.00E+15,23563191865,42438.07217,114,1004305,0,0,0,0,1338,0,0
112,Rediris,19,63,214,0,2,1,598,1.00E+15,505450,1978435057,1053,1000396,0,0,0,0,549,0,0
113,random_30_5,30,216,838,0,1,1,598,1.00E+15,1327700,753182193.8,458,1002081,0,0,0,0,1588,0,0
114,random_30_4,30,174,765,0,3,1,598,1.00E+15,1693950,590336195.5,466,1001376,0,0,0,0,2277,0,0
115,germany50,50,176,36,0,1,2,598,1.00E+15,5828110,171582210,563,1001285,0,0,0,0,185,0,0
116,random_30_4,30,174,765,0,2,1,598,1.00E+15,1703550,587009479.2,460,1003215,0,0,0,0,2305,0,0
117,random_20_4,20,76,245,0,1,1,598,1.00E+15,656400,1523461303,1703,1001678,0,0,0,0,480,0,0
118,random_25_5,25,150,197,0,2,3,598,456850,456850,0,7,3110,1,1,0,0,248,0,0
