,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
0,sun,27,102,92,1,3,1,1000,1.00E+15,19477.31357,inf,55717,1000081,0,0,0,219,0,0,0
1,Quest,20,62,164,1,3,1,1000,1.00E+15,781078.2879,inf,77077,1000115,0,0,0,349,0,0,0
2,janos-us-ca,39,122,22,0,2,2,1000,1.00E+15,7463405.975,inf,87544,1000029,0,0,0,506,0,0,0
3,Quest,20,62,164,1,2,1,1000,1.00E+15,795118.9575,inf,81599,1000094,0,0,0,199,0,0,0
4,ta1,24,106,90,1,1,3,1000,1.00E+15,4.53E+12,inf,9763,1000084,0,0,0,0,0,0,0
5,Canerie,32,82,34,0,3,1,1000,250650,250650,0,1819,7884,1,1,0,197,0,0,0
6,random_20_3,20,56,176,0,3,1,1000,1.00E+15,438278.6063,inf,94125,1000094,0,0,0,1381,0,0,0
7,random_25_4,25,120,173,1,3,3,1000,1.00E+15,675843.479,inf,52339,1000226,0,0,0,114,0,0,0
8,Rediris,19,63,71,1,3,3,1000,268600,254463.8608,0.052629,264712,1000040,1,0,0,547,0,0,0
9,Quest,20,62,54,1,2,3,1000,1.00E+15,371037.361,inf,254119,1000034,0,0,0,2064,0,0,0
10,random_25_3,25,90,105,0,1,3,1000,1.00E+15,395838.5235,inf,144733,1000094,0,0,0,69,0,0,0
11,random_30_3,30,130,508,1,3,1,1000,1.00E+15,1819184.478,inf,4766,1000709,0,0,0,0,0,0,0
12,giul39,39,172,243,0,3,2,1000,1.00E+15,116467.2526,inf,20165,1000340,0,0,0,74,0,0,0
13,france,25,90,40,0,3,2,1000,8925600,8925600,0,51460,383583,1,1,0,386,0,0,0
14,norway,27,102,694,0,2,1,1000,1.00E+15,296338039.6,inf,9761,1000644,0,0,0,0,0,0,0
15,random_30_3,30,130,169,0,1,3,1000,1.00E+15,426797.8265,inf,37858,1000244,0,0,0,232,0,0,0
16,zib54,54,161,420,0,3,1,1000,1.00E+15,20896705904,inf,1927,1000724,0,0,0,0,0,0,0
17,random_25_3,25,90,317,0,3,1,1000,1.00E+15,831056.186,inf,26513,1000301,0,0,0,0,0,0,0
18,geant,22,72,91,1,1,2,1000,1.00E+15,426480325.2,inf,46932,1000077,0,0,0,0,0,0,0
19,random_25_3,25,90,158,1,2,2,1000,1.00E+15,785366.7886,inf,85554,1000142,0,0,0,48,0,0,0
20,sun,27,102,92,0,2,1,1000,1.00E+15,18076.78052,inf,31049,1000114,0,0,0,0,0,0,0
21,random_25_4,25,120,519,1,1,1,1000,1.00E+15,1855307.03,inf,392,1000634,0,0,0,0,0,0,0
22,Evolink,37,90,21,1,1,3,1000,220200,220200,0,124505,369265,1,1,0,717,0,0,0
23,random_30_5,30,216,279,0,3,3,1000,1.00E+15,402834.3407,inf,22748,1000617,0,0,0,213,0,0,0
24,geant,22,72,91,0,3,2,1000,1.00E+15,401977662.2,inf,77883,1000053,0,0,0,619,0,0,0
25,Canerie,32,82,34,0,1,1,1000,1.00E+15,251526.3666,inf,184914,1000026,0,0,0,869,0,0,0
26,random_30_3,30,130,169,0,3,3,1000,1.00E+15,420047.6396,inf,55631,1000204,0,0,0,312,0,0,0
27,Xeex,24,68,65,0,2,2,1000,1.00E+15,362462.2408,inf,224173,1000045,0,0,0,2046,0,0,0
28,Xeex,24,68,65,1,3,2,1000,1.00E+15,451361.8178,inf,223016,1000051,0,0,0,1489,0,0,0
29,zib54,54,161,210,0,1,2,1000,1.00E+15,15058887793,inf,10166,1000376,0,0,0,0,0,0,0
30,random_30_4,30,174,382,1,1,2,1000,1.00E+15,1341419.487,inf,11454,1000793,0,0,0,0,0,0,0
31,random_20_5,20,94,113,1,3,3,1000,1.00E+15,498709.09,inf,159674,1000111,0,0,0,226,0,0,0
32,giul39,39,172,243,1,2,2,1000,1.00E+15,123788.2098,inf,16655,1000369,0,0,0,0,0,0,0
33,Abvt,23,62,67,0,3,2,1000,435000,430285.1023,0.010839,178731,1000046,1,0,0,739,0,0,0
34,janos-us-ca,39,122,44,1,2,1,1000,1.00E+15,10377396.98,inf,8633,1000043,0,0,0,9,0,0,0
35,Quest,20,62,164,1,1,1,1000,1.00E+15,813251.3548,inf,51125,1000104,0,0,0,88,0,0,0
36,Xeex,24,68,130,0,1,1,1000,1.00E+15,523733.4681,inf,113350,1000081,0,0,0,527,0,0,0
37,geant,22,72,61,1,3,3,1000,329405290,329405040.2,0.000001,61659,407411,1,0,0,876,0,0,0
38,random_20_3,20,56,58,0,2,3,1000,211450,187111.4481,0.115103,339901,1000033,1,0,0,943,0,0,0
39,random_20_3,20,56,176,0,1,1,1000,1.00E+15,459753.4217,inf,98947,1000099,0,0,0,237,0,0,0
40,random_30_4,30,174,765,1,2,1,1000,1.00E+15,2517928.08,inf,1910,1001575,0,0,0,0,0,0,0
41,random_30_5,30,216,838,0,3,1,1000,1.00E+15,1253761.547,inf,2117,1002066,0,0,0,0,0,0,0
42,janos-us-ca,39,122,22,1,2,2,1000,1.00E+15,7515278.683,inf,94700,1000022,0,0,0,427,0,0,0
43,zib54,54,161,420,0,2,1,1000,1.00E+15,21085492012,inf,1370,1000656,0,0,0,0,0,0,0
44,random_30_3,30,130,169,1,2,3,1000,1.00E+15,599180.2792,inf,39526,1000267,0,0,0,158,0,0,0
45,Bandcon,22,56,36,1,1,2,1000,301500,301500,0,234091,545487,1,1,0,489,0,0,0
46,random_30_3,30,130,169,1,3,3,1000,1.00E+15,594294.8886,inf,57202,1000222,0,0,0,120,0,0,0
47,Canerie,32,82,17,0,1,2,1000,173450,173450,0,56745,90204,1,1,0,572,0,0,0
48,HurricaneElectric,24,74,215,1,2,1,1000,1.00E+15,643697.1973,inf,35927,1000193,0,0,0,70,0,0,0
49,zib54,54,161,420,1,3,1,1000,1.00E+15,20893836525,inf,2222,1000800,0,0,0,0,0,0,0
50,random_30_5,30,216,279,0,1,3,1000,1.00E+15,414114.8536,inf,16748,1000609,0,0,0,215,0,0,0
51,Abvt,23,62,44,0,1,3,1000,1.00E+15,288162.0319,inf,193212,1000027,0,0,0,942,0,0,0
52,random_30_5,30,216,838,1,1,1,1000,1.00E+15,2091721.506,inf,3600,1002152,0,0,0,0,0,0,0
53,sun,27,102,30,0,3,3,1000,10176,9642.86215,0.052392,154999,1000031,1,0,0,1805,0,0,0
54,HurricaneElectric,24,74,107,1,1,2,1000,1.00E+15,379284.1656,inf,171030,1000077,0,0,0,117,0,0,0
55,Rediris,19,63,71,0,2,3,1000,1.00E+15,162801.5138,inf,308049,1000040,0,0,0,3012,0,0,0
56,cost266,37,114,52,1,1,3,1000,1.00E+15,8947809068,inf,30993,600050,0,0,0,39,0,0,0
57,random_20_4,20,76,81,0,1,3,1000,1.00E+15,232936.1974,inf,207374,1000062,0,0,0,2069,0,0,0
58,random_30_4,30,174,382,1,2,2,1000,1.00E+15,1333701.544,inf,13569,1000724,0,0,0,0,0,0,0
59,sun,27,102,92,0,1,1,1000,1.00E+15,19056.39284,inf,12374,1000101,0,0,0,0,0,0,0
60,janos-us-ca,39,122,14,0,2,3,1000,6556407,5990261.807,0.08635,196230,1000014,1,0,0,891,0,0,0
61,ta1,24,106,272,1,3,1,1000,1.00E+15,6.87E+12,inf,456,1000290,0,0,0,0,0,0,0
62,random_30_4,30,174,765,1,1,1,1000,1.00E+15,2544454.817,inf,362,1001671,0,0,0,0,0,0,0
63,Ibm,18,48,105,0,1,1,1000,1.00E+15,421296.8113,inf,108719,1000054,0,0,0,1017,0,0,0
64,HurricaneElectric,24,74,71,0,3,3,1000,188400,188400,0,34972,161330,1,1,0,859,0,0,0
65,random_20_4,20,76,81,1,3,3,1000,311200,311200,0,152175,903642,1,1,0,712,0,0,0
66,janos-us-ca,39,122,44,1,1,1,1000,1.00E+15,10572759.86,inf,5950,1000045,0,0,0,0,0,0,0
67,random_30_4,30,174,765,0,1,1,1000,1.00E+15,1647193.32,inf,0,1001745,0,0,0,0,0,0,0
68,cost266,37,114,156,3,0,1,1000,1.00E+15,13375289018,inf,3197,600167,0,0,0,0,0,0,0
